iter	Passed	Remaining
0	138	138248
1	139	69618
2	140	46672
3	141	35179
4	142	28259
5	142	23646
6	143	20345
7	144	17870
8	144	15920
9	145	14386
10	145	13107
11	146	12061
12	147	11175
13	147	10414
14	148	9741
15	149	9164
16	149	8651
17	150	8196
18	150	7786
19	151	7405
20	151	7070
21	152	6765
22	152	6486
23	153	6223
24	153	5991
25	154	5775
26	154	5574
27	155	5388
28	155	5214
29	156	5052
30	156	4901
31	157	4760
32	157	4628
33	158	4500
34	158	4382
35	159	4271
36	160	4165
37	160	4065
38	161	3970
39	161	3879
40	162	3792
41	162	3711
42	163	3633
43	163	3560
44	164	3490
45	165	3423
46	165	3358
47	166	3296
48	166	3236
49	167	3179
50	167	3120
51	168	3069
52	168	3018
53	169	2969
54	170	2921
55	170	2875
56	171	2831
57	171	2789
58	172	2747
59	172	2708
60	173	2669
61	173	2629
62	174	2593
63	174	2558
64	175	2523
65	176	2490
66	176	2459
67	177	2428
68	177	2397
69	178	2369
70	178	2341
71	179	2314
72	180	2287
73	180	2260
74	181	2235
75	181	2210
76	182	2185
77	182	2160
78	183	2138
79	183	2115
80	184	2094
81	185	2073
82	185	2052
83	186	2031
84	186	2011
85	187	1991
86	187	1970
87	188	1952
88	188	1932
89	189	1914
90	189	1896
91	190	1878
92	190	1861
93	191	1845
94	192	1829
95	192	1814
96	193	1799
97	193	1784
98	194	1769
99	194	1754
100	195	1740
101	196	1726
102	196	1713
103	197	1697
104	197	1685
105	198	1673
106	198	1660
107	199	1648
108	200	1636
109	200	1623
110	201	1612
111	201	1600
112	202	1587
113	202	1575
114	203	1564
115	203	1553
116	204	1543
117	205	1532
118	205	1522
119	206	1512
120	206	1502
121	207	1492
122	207	1482
123	208	1473
124	209	1463
125	209	1453
126	210	1443
127	210	1434
128	211	1426
129	211	1416
130	212	1408
131	212	1400
132	213	1391
133	214	1383
134	214	1375
135	215	1367
136	215	1359
137	216	1351
138	216	1341
139	217	1334
140	217	1326
141	218	1318
142	218	1311
143	219	1304
144	219	1295
145	220	1288
146	220	1281
147	221	1274
148	221	1267
149	222	1261
150	223	1254
151	223	1248
152	224	1241
153	224	1235
154	225	1229
155	226	1223
156	226	1217
157	227	1211
158	227	1205
159	228	1199
160	229	1193
161	229	1188
162	230	1182
163	230	1176
164	231	1171
165	232	1165
166	232	1160
167	233	1154
168	233	1150
169	234	1145
170	235	1140
171	235	1135
172	236	1130
173	237	1125
174	237	1120
175	238	1115
176	238	1110
177	239	1105
178	239	1100
179	240	1095
180	241	1091
181	241	1087
182	242	1082
183	243	1077
184	243	1073
185	244	1068
186	244	1064
187	245	1059
188	245	1055
189	246	1050
190	247	1046
191	247	1042
192	248	1037
193	248	1034
194	249	1030
195	250	1027
196	251	1023
